Price,Adj Close,Close,High,Low,Open,Volume
Ticker,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI,Z74.SI
Date,,,,,,
2023-11-09 00:00:00+00:00,2.3475630283355713,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,24847100
2023-11-10 00:00:00+00:00,2.308436870574951,2.359999895095825,2.390000104904175,2.3299999237060547,2.380000114440918,36265300
2023-11-14 00:00:00+00:00,2.2986552715301514,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,33115700
2023-11-15 00:00:00+00:00,2.328000068664551,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,22847400
2023-11-16 00:00:00+00:00,2.328000068664551,2.380000114440918,2.390000104904175,2.3499999046325684,2.369999885559082,21253200
2023-11-17 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,12618300
2023-11-20 00:00:00+00:00,2.309999942779541,2.309999942779541,2.319999933242798,2.2799999713897705,2.319999933242798,43846000
2023-11-21 00:00:00+00:00,2.25,2.25,2.2899999618530273,2.25,2.2899999618530273,77483500
2023-11-22 00:00:00+00:00,2.2899999618530273,2.2899999618530273,2.299999952316284,2.25,2.25,22464000
2023-11-23 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,13578800
2023-11-24 00:00:00+00:00,2.259999990463257,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,10379900
2023-11-27 00:00:00+00:00,2.2899999618530273,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,17595200
2023-11-28 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,16351700
2023-11-29 00:00:00+00:00,2.2899999618530273,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,23316300
2023-11-30 00:00:00+00:00,2.309999942779541,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,39975400
2023-12-01 00:00:00+00:00,2.299999952316284,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,14244000
2023-12-04 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,18172400
2023-12-05 00:00:00+00:00,2.299999952316284,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,21160800
2023-12-06 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,20087900
2023-12-07 00:00:00+00:00,2.319999933242798,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,13998400
2023-12-08 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,15818500
2023-12-11 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3399999141693115,12965700
2023-12-12 00:00:00+00:00,2.359999895095825,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,26999400
2023-12-13 00:00:00+00:00,2.380000114440918,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,19248851
2023-12-14 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.430000066757202,2.380000114440918,2.380000114440918,33916900
2023-12-15 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4200000762939453,45287431
2023-12-18 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4200000762939453,2.359999895095825,2.380000114440918,16628200
2023-12-19 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,40528700
2023-12-20 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,12763100
2023-12-21 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.440000057220459,2.390000104904175,2.4100000858306885,13191400
2023-12-22 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,20257500
2023-12-26 00:00:00+00:00,2.430000066757202,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,6937700
